net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
226,312,Bell Canada (formally Group Telecom),,,http://www.bell.ca,6539,NSP,1600,80,,Balanced,North America,False,0,1,,Restrictive,2004-08-04T15:47:25Z,2022-07-27T05:33:25Z
230,14208,DataPipe,"AS14492 US-East, AS22205 US-West, AS16805 US-Mid, AS24778 London, AS24043 Hong Kong",,http://www.datapipe.com,14492,Content,75,4,1-5Gbps,Balanced,Global,True,0,3,"suggested max prefixes:  75 IPv4, 10 IPv6",Open,2004-08-04T16:51:46Z,2022-07-27T05:33:38Z
231,320,"RealConnect, Inc",PressCom,,http://realconnect.com,16559,NSP,50,5,20-50Gbps,Balanced,Regional,True,1,3,,Open,2004-08-04T17:07:09Z,2024-01-11T22:50:47Z
233,325,ViaNet Communications,,,http://www.via.net,7091,NSP,40,2,100-1000Mbps,Balanced,North America,False,1,1,,Open,2004-08-04T17:24:24Z,2022-07-27T05:33:26Z
234,327,Novia Internetworking,,,http://www.novia.net/,4306,Content,3,0,1-5Gbps,Heavy Outbound,North America,False,0,1,,Open,2004-08-04T17:35:09Z,2022-07-27T05:33:22Z
236,329,Telekom Malaysia Berhad (TM),TM,,http://www.tm.com.my,4788,Cable/DSL/ISP,10000,1500,1-5Tbps,Mostly Inbound,Global,True,15,19,"TM Network is MPLS enabled and IPV6 ready
For peering, kindly contact peering@tm.com.my

TM AS4788 had recently installed RPKI validator and will be dropping the “Invalid” route by November 2023. Please update your ROA accordingly",Selective,2004-08-04T17:41:28Z,2026-06-19T03:01:09Z
238,330,Bogons,,,http://www.bogons.net/,3213,Cable/DSL/ISP,50,10,10-20Gbps,Mostly Inbound,Europe,True,4,6,,Open,2004-08-04T18:21:50Z,2024-02-28T00:35:22Z
240,332,SWITCH,,,http://www.switch.ch/,559,Educational/Research,300,50,200-300Gbps,Balanced,Europe,True,5,4,,Selective,2004-08-04T21:15:07Z,2026-06-18T09:24:42Z
243,4336,Namecheap,,,http://www.namecheap.com/aboutus.aspx,22612,Content,100,10,5-10Gbps,Mostly Outbound,North America,True,0,0,,Open,2004-08-04T22:27:35Z,2025-03-02T19:53:45Z
247,8440,OCX,OCX,Open Connectivity eXchange,https://www.bbix.net/en/,2915,NSP,30,30,,Mostly Inbound,Asia Pacific,True,4,2,,Selective,2004-08-05T01:22:47Z,2026-02-04T03:16:06Z
248,337,Softbank Corp. (former Japan Telecom),"ODN, SoftBank",,http://www.softbank.jp/en/,4725,NSP,5000,250,200-300Gbps,Mostly Inbound,Global,True,0,0,"If you have anything an inquiry, please contact AS17676. 
--- 2011/Jun number of prefixes AS4725 Origin
IPv4: 5000prefixes
IPv6: 100prefixes",Restrictive,2004-08-05T01:47:45Z,2025-11-20T05:18:31Z
251,341,Headlight,,,http://www.headlight.de,6666,Content,,0,100-1000Mbps,Mostly Outbound,Europe,True,0,7,,Open,2004-08-05T05:21:41Z,2022-07-27T05:33:25Z
257,161,British Telecom GIIB,British Telecom GIIB,,http://www.bt.net,3300,Cable/DSL/ISP,5000,1000,100-1000Mbps,Balanced,Global,True,16,0,,Selective,2004-08-05T06:31:41Z,2026-07-30T05:51:48Z
260,351,Netlantis,,,http://www.netlantis.org,29260,Educational/Research,0,0,0-20Mbps,Balanced,Global,False,0,0,BGP Route Servers,Open,2004-08-05T07:41:35Z,2022-07-27T05:33:58Z
262,356,IONOS SE,"United Internet AG, 1&1 Internet SE, 1&1 Internet AG, 1&1 IONOS Inc., Schlund + Partner AG, 1&1 IONOS SE, IONOS Inc.",IONOS SE,http://www.ionos.com,8560,NSP,5000,1000,1-5Tbps,Balanced,Global,True,17,19,,Open,2004-08-05T07:58:04Z,2026-06-09T10:55:18Z
263,359,Titan Networks,MTKom,,http://www.titan-networks.de,20640,Cable/DSL/ISP,50,10,5-10Gbps,Balanced,Europe,True,1,7,,Selective,2004-08-05T07:58:08Z,2023-09-27T15:07:57Z
266,363,Broadnet-Mediascape,BMCAG,,http://www.qsc.de,9132,Cable/DSL/ISP,0,0,,Balanced,Regional,False,0,0,AS9132 ceased to exist. We haved merged into AS20676 QSC AG.,Restrictive,2004-08-05T08:14:44Z,2022-07-27T05:33:30Z
267,365,"Cogent Communications, Inc.",,,http://www.cogentco.com/,174,NSP,700000,180000,100+Tbps,,Global,True,0,815,,No,2004-08-05T08:25:10Z,2026-08-31T09:35:32Z
268,171,BIT BV,,,http://www.bit.nl,12859,NSP,400,200,10-20Gbps,Mostly Outbound,Regional,True,6,5,,Open,2004-08-05T09:08:31Z,2026-01-16T08:06:07Z
270,371,DENIC eG,,,https://www.denic.de/,8763,NSP,80,160,,Mostly Outbound,Regional,True,2,0,AS8763 (DENIC-AS) - registry and DNS services for .DE and partner ccTLDs (incl. K-root server),Open,2004-08-05T09:52:32Z,2026-04-07T14:34:49Z
273,374,NASK,Research & Academic Computer Network,,http://www.nask.pl,8308,NSP,350,150,50-100Gbps,Balanced,Europe,True,7,3,,Open,2004-08-05T10:26:04Z,2024-11-13T19:31:16Z
279,378,DFN Deutsches Forschungsnetz e.V.,DFN,Verein zur Förderung eines Deutschen Forschungsnetzes e. V.,https://www.dfn.de,680,Educational/Research,1200,200,1-5Tbps,Balanced,Europe,True,4,5,,Selective,2004-08-05T11:35:03Z,2026-04-17T12:03:43Z
281,384,BTnet (BT's UK IP Network - AS2856),British Telecommunications,,http://www.bt.net,2856,NSP,1100,100,1-5Tbps,Mostly Inbound,Regional,True,2,3,,Selective,2004-08-05T13:24:15Z,2026-06-18T10:36:43Z
283,10490,Novso,,,http://www.novso.com/,25358,NSP,500,100,,Mostly Outbound,Europe,True,2,7,"For private peering, we may peer in other places than the one listed in Private Peering Locations.",Selective,2004-08-05T14:09:56Z,2026-03-03T20:54:27Z
285,106,ACOnet,Austrian Academic Computer Network,,http://www.ACO.net/,1853,Educational/Research,750,300,100-200Gbps,Balanced,Regional,True,1,2,,Open,2004-08-05T16:01:00Z,2023-10-13T10:13:31Z
291,396,Hurricane Electric,HE.net,,http://he.net,6939,NSP,210000,180000,100+Tbps,Balanced,Global,True,337,343,,Open,2004-08-05T23:16:06Z,2026-08-28T19:34:28Z
292,398,Secura Hosting Ltd,Node4 Ltd,,https://node4.co.uk/,29452,Content,3,0,1-5Gbps,Mostly Outbound,Europe,True,2,1,,No,2004-08-06T00:24:25Z,2023-09-19T22:46:27Z
294,2945,MDNX,"NETCOM(5571), Solution1, CI-NET(8844), GRIFFIN(20500), Telecomplete/Fused(6320)",,http://www.easynet.com/,8190,NSP,212,11,10-20Gbps,Mostly Inbound,Europe,True,0,6,,Selective,2004-08-06T07:36:47Z,2022-07-27T05:33:28Z
301,17593,T-Mobile CZ AS5588,,,http://www.t-mobile.cz,5588,NSP,0,0,,,Europe,True,0,0,closed,No,2004-08-09T13:37:04Z,2022-07-27T05:33:24Z
302,412,MTS Allstream,Formerly AT&T Canada,,http://www.mtsallstream.com,15290,Cable/DSL/ISP,3000,150,50-100Gbps,Balanced,North America,True,0,5,"Other route servers available:
telnet://route-server.west.allstream.com
telnet://route-server.east.allstream.com
IPv6 Max prefix = 500.

As part of ongoing integration between AS15290 with AS6461(Zayo), we are no longer accepting any new peering requests. Please send email to peering@zayo.com if you wish to peer with AS6461.",Selective,2004-08-09T13:47:31Z,2022-07-27T05:33:39Z
303,13077,QTS New Jersey,QTS,,http://www.qtsdatacenters.com,4136,NSP,300,100,,Balanced,North America,True,1,2,,Selective,2004-08-09T16:49:58Z,2026-01-29T18:59:50Z
304,416,UNITED COLO GmbH / NGZ-Server.de,unitedolo.de,,http://www.unitedcolo.de,13301,Content,15,1,5-10Gbps,Mostly Outbound,Europe,False,0,1,,Open,2004-08-10T07:01:30Z,2022-07-27T05:33:37Z
307,423,Rogers Cable,,,http://www.rogers.com,812,Cable/DSL/ISP,3000,1000,1-5Tbps,Mostly Inbound,Regional,True,4,8,,Selective,2004-08-11T14:03:43Z,2025-09-02T17:30:54Z
308,425,China Telecom,ChinaNet,,http://en.chinatelecom.com.cn/,4134,NSP,30000,10000,100+Tbps,Balanced,Global,True,9,10,,Selective,2004-08-11T15:42:08Z,2026-09-01T17:30:17Z
311,431,NuCDN,"NuCDN LLC, BelugaCDN LLC",,,23393,Content,100,25,,Mostly Outbound,Global,True,7,13,,Selective,2004-08-11T21:30:25Z,2022-07-27T05:33:49Z
312,433,The Higher Technology (THT.net),"Trends.ca, 151NET",,http://www.tht.net,10678,Cable/DSL/ISP,30,2,100-1000Mbps,Mostly Inbound,North America,False,0,1,,Open,2004-08-11T21:43:03Z,2022-07-27T05:33:33Z
316,438,SdV,SdV Plurimedia,,https://sdv.fr,8839,Content,10,1,10-20Gbps,Heavy Outbound,Europe,True,5,4,,Selective,2004-08-16T20:44:35Z,2022-07-27T05:33:30Z
317,440,Shaw Cablesystems,Rogers Communications,,http://www.shaw.ca,6327,Cable/DSL/ISP,10000,1000,1-5Tbps,Mostly Inbound,North America,True,4,4,,Selective,2004-08-16T21:57:23Z,2026-05-07T18:55:36Z
318,443,Hydro One Telecom,Acronym Solutions Inc.,,https://acronymsolutions.com/,19752,NSP,400,20,,Mostly Inbound,North America,True,3,0,,Open,2004-08-18T11:20:02Z,2025-11-28T20:01:15Z
319,444,Vodafone Germany,Vodanet,,http://www.vodafone.de,3209,Cable/DSL/ISP,20000,5000,,Mostly Inbound,Regional,True,3,9,,Restrictive,2004-08-18T11:27:36Z,2026-07-30T11:50:29Z
320,178,TAS France,NUBEVIA,,https://nubevia.com/,8554,NSP,20,10,5-10Gbps,Mostly Outbound,Europe,True,2,5,,Open,2004-08-19T08:19:28Z,2026-07-02T12:36:06Z
321,448,CENIC / CalREN AS2152,CalREN-DC (Digital California),Corporation for Education Network Initiatives in California,https://cenic.org,2152,Educational/Research,2500,500,1-5Tbps,Heavy Inbound,Regional,True,7,6,"AS2152 (CalREN-DC) provides high-quality network services for over 20 million users across California, including the vast majority of K-20 students together with educators, researchers, and individuals at other vital public-serving institutions.

AS2153 (CalREN-HPR) provides leading-edge services for large-application users within the Research and Education community.",Selective,2004-08-20T23:01:13Z,2026-03-21T00:17:58Z
322,449,PPR,,,http://www.kering.com,15422,Content,10,1,5-10Gbps,Mostly Outbound,Global,False,2,2,,Open,2004-08-23T12:22:26Z,2022-07-27T05:33:39Z
324,452,"Mezhdurechensk factory of radio equipment repair, Ltd",,,,9177,NSP,20,1,0-20Mbps,Balanced,Regional,False,0,0,,Open,2004-08-27T09:49:28Z,2022-07-27T05:33:30Z
327,453,EWE TEL,EWE TEL GmbH,,https://www.ewe.de/,9145,Cable/DSL/ISP,500,100,1-5Tbps,Mostly Inbound,Regional,True,9,5,"MD5 Authentication required
(max_prefix_limit 1000 recommended)",Open,2004-09-02T13:09:24Z,2026-03-25T07:34:55Z
341,1152,Verizon - EMEA,"MCI, UUNET, Verizon, VZB",,https://www.verizon.com/business/,702,NSP,15000,10000,,Balanced,Europe,True,16,7,,Restrictive,2004-09-27T18:49:10Z,2025-10-01T19:22:54Z
343,461,Pacific Northwest Gigapop,PNWGP,,https://pnwgp.net,101,Educational/Research,700,400,200-300Gbps,Balanced,Regional,True,6,3,,Open,2004-10-04T19:09:37Z,2025-10-22T19:03:39Z
344,464,EarthLink,,,http://www.earthlink.net,4355,Cable/DSL/ISP,3400,170,5-10Gbps,Balanced,North America,False,0,0,Please submit requests to peering@lists.corp.earthlink.net,Restrictive,2004-10-05T03:36:08Z,2022-07-27T05:33:22Z
345,8471,"KWAOO, K-NET","K-NET, K-SYS (24904 60478)",,https://www.kwaoo.com/,24904,Cable/DSL/ISP,120,10,50-100Gbps,Mostly Inbound,Regional,True,5,4,"K-net is a French telecommunications company, which provides internet,
landline, IP-TV and mobile phone services to consumers in France and Switzerland.

Thank in advance if you want to establish direct peering with us.

Kwaoo have a generally open peering policy but we will not setup a direct session if the traffic levels with your network are near zero and if we currently see your routes via various route-servers.",Selective,2004-10-15T20:05:26Z,2026-08-26T12:40:40Z
346,6392,Liberty Global,"UPC Distribution Services, UPC Broadband, UGC Europe, LGI, chello, aorta",Liberty Global Europe Holding B.V. / Liberty Global Technology Services B.V.,http://www.libertyglobal.com/,6830,Cable/DSL/ISP,40000,10000,,,Global,True,17,25,"We evaluate and respond to peering requests once per month. If you use max prefix please regularly re-check and update to values posted on this page.

Large networks behind AS6830: AS6730 Sunrise (CH), AS5089 VirginO2 (UK), AS6848 Telenet (BE), AS33915 VodafoneZiggo (NL) & AS23520 Columbus (Caribbean).

AS6830 has no upstream - peering partners are encouraged to actively filter out all routes with AS6830 in the as-path received from any other peer or customer as well as RPKI or ASPA invalid routes - we do the same.",Restrictive,2004-10-20T08:40:10Z,2026-04-21T08:13:45Z
347,472,NetUSE AG,,,https://www.NetUSE.de/,5605,Cable/DSL/ISP,200,10,,Balanced,Regional,True,2,3,,Open,2004-10-22T12:54:52Z,2026-01-06T08:46:53Z
348,474,Denit Internet Services,Denit,,http://www.denit.nl,25542,,0,0,,,Europe,True,0,4,Merged into AS31673 (Uniserver),Selective,2004-10-27T09:54:32Z,2023-09-07T12:08:38Z
350,478,Telstra International (PSINet UK),Telstra Europe,,http://www.telstra-international.co.uk/,1290,NSP,90,5,,Balanced,Regional,True,0,2,,Selective,2004-10-29T09:28:30Z,2022-07-27T05:33:18Z
355,489,HopOne Internet Corp.,HopOne,,http://www.hopone.net,14361,NSP,500,25,10-20Gbps,Mostly Outbound,North America,True,5,4,,Selective,2004-11-16T22:02:34Z,2022-07-27T05:33:38Z
360,496,DOTRO Telecom,DOTRO,,https://www.dotro.ro,43376,Cable/DSL/ISP,1000,100,50-100Gbps,Balanced,Europe,True,2,2,,Open,2005-01-02T23:18:02Z,2024-11-01T05:25:54Z
369,504,HGTN.net,Hosted Ventures Corp.,,http://www.hgtn.net,13680,NSP,500,25,,Mostly Outbound,Global,True,3,6,Transit provider servicing access and content networks.,Open,2005-01-13T02:35:25Z,2022-07-27T05:33:37Z
371,506,Webair,"Webair Internet Development, Inc.",,http://www.webair.com,27257,NSP,500,100,50-100Gbps,Balanced,Global,True,3,5,,Open,2005-01-14T18:02:52Z,2022-07-27T05:33:55Z
380,508,TDC A/S,Tele Danmark,,http://www.tdcgroup.com,3292,Cable/DSL/ISP,2500,250,1-5Tbps,Mostly Inbound,Regional,True,22,13,,Selective,2005-01-18T13:32:54Z,2026-08-21T06:19:45Z
386,512,WiscNet,,,http://www.wiscnet.net/,2381,Educational/Research,1500,150,200-300Gbps,Mostly Inbound,Regional,True,5,6,,Open,2005-01-19T17:41:31Z,2026-08-21T13:22:45Z
387,515,The Planet Internet Services,,,,21844,Content,60,3,50-100Gbps,Mostly Outbound,Global,False,0,0,We no longer peer via this ASN. Please see http://as36351.peeringdb.com if you are interested in peering.,Restrictive,2005-01-19T22:27:59Z,2022-07-27T05:33:47Z
388,519,Flexential Internet Services,"13845, 18565, 10628, 19947, 29699, 32868, 19271",,https://www.flexential.com,13649,Content,1000,50,50-100Gbps,Mostly Outbound,North America,True,0,21,,Restrictive,2005-01-19T22:50:17Z,2022-07-27T05:33:37Z
389,521,DreamHost,"New Dream Network, LLC",,https://www.dreamhost.com/,26347,Content,25,1,20-50Gbps,Heavy Outbound,Global,True,1,0,,Open,2005-01-19T23:18:37Z,2023-02-22T20:42:21Z
390,13077,QTS Ashburn,,,http://qtsdatacenters.com,29748,NSP,50,3,,Balanced,North America,True,3,4,,Open,2005-01-20T00:05:14Z,2022-07-27T05:33:59Z
393,527,AARNet,APL,,https://www.aarnet.edu.au,7575,Educational/Research,1000,200,100-200Gbps,Balanced,Asia Pacific,True,29,11,,Selective,2005-01-20T10:17:51Z,2026-05-29T20:17:20Z
396,530,Rogers RTI,Sprint Canada,,http://www.rogers.com,3602,NSP,2000,100,,Balanced,North America,False,0,0,AS3602 is no longer accepting new peers. Please contact AS812 for peering related issues.,Restrictive,2005-01-22T04:58:37Z,2022-07-27T05:33:21Z
401,3232,Samsung SDS,,,http://www.samsungsds.com,6619,NSP,200,20,100-1000Mbps,Balanced,Global,True,7,8,,Selective,2005-01-26T02:13:42Z,2026-05-18T07:44:55Z
404,246,Videotron AS13571,,,https://videotron.com,13571,Cable/DSL/ISP,0,0,10-20Gbps,Mostly Inbound,North America,False,0,0,,Selective,2005-01-29T19:29:22Z,2022-07-27T05:33:37Z
405,543,Pricegrabber.com,,,http://Pricegrabber.com,26108,Content,2,0,20-100Mbps,Mostly Outbound,Regional,False,0,0,,Open,2005-01-30T01:18:23Z,2022-07-27T05:33:53Z
409,546,OneEighty Networks,,,http://www.go180.net,12111,NSP,150,8,100-1000Mbps,Balanced,North America,True,0,0,,Open,2005-02-01T03:51:12Z,2022-07-27T05:33:34Z
416,550,Altopia Corporation,alt.net,,https://www.altopia.com/,6456,Content,6,2,,Balanced,Global,True,2,1,,Open,2005-02-01T10:16:50Z,2025-12-03T16:20:30Z
418,9277,Sovernet Communications,"Sovernet Fiber Corp, FirstLight Fiber",,http://www.firstlight.net,5738,NSP,1000,100,5-10Gbps,Mostly Inbound,Regional,False,0,0,"NOC can be reached at all times at 1-877-877-2120 or +1-802-463-2111.

AS5738 is now deprecated.  Please refer to AS13536.",Open,2005-02-02T19:42:38Z,2025-12-23T16:21:14Z
421,559,"Affinity Internet, Inc.","gate.com, ValueWeb, SkyNetWeb, BigStep, CyberGate",,http://www.affinity.com,3064,Content,21,1,1-5Gbps,Heavy Outbound,Global,False,0,0,MD5 password required,Open,2005-02-03T01:27:30Z,2022-07-27T05:33:20Z
423,371,DENIC Anycast,DENIC .de Anycast AS,,https://www.denic.de/,31529,Non-Profit,40,100,,Mostly Outbound,Global,True,14,0,AS31529 (DENIC-ANYCAST-AS) - global BGP anycast AS for .DE and other TLDs' DNS services,Open,2005-02-03T09:25:16Z,2026-07-20T15:59:58Z
428,564,Frontier Communications of America (FCA),"frontiernet.net, ftr.com, frontier.com",,http://www.frontier.com,5650,NSP,6000,300,10-20Tbps,Mostly Inbound,North America,True,6,8,Contact Peering@Verizon.com for policy information.,Selective,2005-02-03T21:00:10Z,2026-05-12T20:25:57Z
430,9063,GoDaddy,,,https://www.godaddy.com/,26496,Content,800,100,50-100Gbps,Mostly Outbound,Global,True,4,11,"Max-Prefix:
IPv4: 800
IPv6: 100",Selective,2005-02-03T23:05:55Z,2026-08-12T13:50:40Z
431,2737,NASA / CSO,NISN,National Aeronautics and Space Administration,http://cso.nasa.gov,297,Educational/Research,250,10,5-10Gbps,Balanced,North America,True,3,5,,Selective,2005-02-04T16:14:13Z,2026-01-15T13:56:08Z
433,574,Google LLC,"Google, YouTube (for Google Fiber see AS16591 record)",,https://about.google/intl/en/,15169,Content,15000,10000,,Mostly Outbound,Global,True,176,136,"Peering Operational Issues: Contact noc@google.com 24x7

Peering Requests: https://isp.google.com/iwantpeering

This link also has information about our traffic delivery and management practices.

Please note: not all Google content and services may be available at each PoP or Exchange.

Google manages the following ASNs: AS15169, AS36040, AS43515, AS36561, AS19527, AS139070, AS396982",Selective,2005-02-06T06:41:04Z,2026-08-25T14:41:10Z
435,1152,Verizon - Asia-Pac,"UUNET, MCI, VZB, Verizon Business",,https://www.verizon.com/business/,703,NSP,1000,500,,Balanced,Asia Pacific,True,14,6,,Selective,2008-05-16T18:18:04Z,2025-01-14T18:51:07Z
436,578,VIA NET.WORKS Portugal,"(formerly Esoterica, SA)",,http://www.vianetworks.pt,5533,Cable/DSL/ISP,60,3,,Balanced,Europe,True,0,0,,Selective,2005-09-06T12:34:32Z,2022-07-27T05:33:23Z
437,581,TATA Communications Ltd,,,http://www.tatacommunications.com,6453,NSP,500000,160000,20-50Tbps,Balanced,Global,True,0,94,"Teleglobe Inc. was acquired by VSNL international Inc. in February 2006. VSNL International changed name to Tata Communications on March 28, 2008
AS6453 remains as the global AS with worldwide reach.",Restrictive,2005-02-10T02:44:13Z,2026-08-03T11:13:40Z
439,1843,DELTA Fiber - AS15542,DELTA Fiber Nederland,,https://www.deltafibernederland.nl/en/,15542,Cable/DSL/ISP,100,25,100-200Gbps,Mostly Inbound,Regional,True,0,0,"AS15542 is only announced via AS15435.

Update 2024/01: The ORIGIN from AS15542 prefixes will be changed to AS15435 within upcoming period.",Selective,2005-02-14T12:14:19Z,2024-01-23T14:59:41Z
440,590,Griffin Internet,Griffin/MDNX,,http://www.griffin.com/,20500,Cable/DSL/ISP,212,11,5-10Gbps,Mostly Inbound,Europe,True,0,0,"AS20500 can now be seen behind AS8190.

Please direct all peering requests to AS8190 - peering@mdnx.com",Restrictive,2005-02-15T14:32:52Z,2022-07-27T05:33:45Z
441,9314,365 Data Centers (Host.net),"WebUnited, Expedient Florida, Netrox, Continental Broadband Florida, Yipes! Florida",,http://365datacenters.com,13645,,0,0,,,,False,0,0,Host.net has been acquired by 365 Datacenters. Please see AS19151 for further information.,No,2005-02-16T15:21:37Z,2022-07-27T05:33:37Z
442,595,OCCAID,Open Contributors Corporation for Advanced Internet Development,,http://www.occaid.org,30071,Educational/Research,10,300,,Balanced,Global,True,3,4,We are no longer accepting peering requests.,Selective,2005-02-16T20:18:15Z,2022-07-27T05:33:59Z
446,602,Ekco B.V.,Luna,,https://ek.co,12902,Cable/DSL/ISP,24,3,100-1000Mbps,Balanced,Europe,True,3,3,,Open,2005-02-25T22:34:52Z,2026-02-16T15:33:49Z
