netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
81506,27319,224,NIXI Mumbai,,1000,140201,True,2023-03-17T14:24:24Z,2024-09-21T05:57:53Z,,
81932,6851,224,NIXI Mumbai,,10000,132933,True,2023-04-03T14:00:47Z,2025-11-18T02:05:16Z,,
82042,22041,224,NIXI Mumbai,,1000,134331,True,2023-04-07T21:53:03Z,2023-04-21T05:46:52Z,,
82099,23443,224,NIXI Mumbai,,10000,136634,True,2023-04-11T10:28:12Z,2023-04-26T17:47:27Z,,
82129,7778,224,NIXI Mumbai,,10000,133678,True,2023-04-12T09:47:30Z,2023-04-12T09:47:30Z,,
82179,24552,224,NIXI Mumbai,,10000,140148,True,2023-04-14T06:00:21Z,2025-03-13T14:56:19Z,,
82182,28230,224,NIXI Mumbai,,3000,141262,True,2023-04-14T09:10:26Z,2023-04-14T09:10:26Z,,
82195,20325,224,NIXI Mumbai,,1000,135760,True,2023-04-14T19:39:34Z,2026-03-21T13:22:31Z,,
82233,32512,224,NIXI Mumbai,,10000,132979,True,2023-04-17T12:11:00Z,2023-04-17T12:11:00Z,,
82238,8182,224,NIXI Mumbai,,20000,63949,True,2023-04-17T13:47:15Z,2023-04-19T12:24:34Z,,
82264,20042,224,NIXI Mumbai,,2000,133234,True,2023-04-18T14:28:44Z,2023-04-18T14:28:45Z,,
82320,31717,224,NIXI Mumbai,,1000,136285,True,2023-04-20T09:02:31Z,2023-04-20T09:02:31Z,,
82429,12646,224,NIXI Mumbai,,10000,135180,True,2023-04-25T12:35:17Z,2023-04-25T15:52:27Z,,
82515,25180,224,NIXI Mumbai,,1000,137128,True,2023-04-28T09:00:07Z,2023-04-28T09:00:07Z,,
82882,32985,224,NIXI Mumbai,,1024,140113,True,2023-05-17T09:57:55Z,2023-05-17T09:57:55Z,,
82991,31273,224,NIXI Mumbai,,1000,146942,True,2023-05-22T07:33:56Z,2023-05-22T07:33:56Z,,
83395,33299,224,NIXI Mumbai,,1000,151112,True,2023-06-05T13:28:58Z,2023-06-05T13:28:58Z,,
83537,29764,224,NIXI Mumbai,,10000,136342,True,2023-06-09T07:01:39Z,2023-06-15T12:10:51Z,,
83538,29764,224,NIXI Mumbai,,10000,136342,True,2023-06-09T07:02:50Z,2024-11-13T06:29:17Z,,
83609,11948,224,NIXI Mumbai,,1000,55814,True,2023-06-12T12:49:46Z,2023-10-18T10:30:33Z,,
83858,31362,224,NIXI Mumbai,,1000,146855,True,2023-06-23T11:36:15Z,2023-06-23T11:36:15Z,,
83888,24157,224,NIXI Mumbai,,2000,138731,True,2023-06-24T04:46:23Z,2023-06-24T04:47:15Z,,
84621,25219,224,NIXI Mumbai,,1000,141253,True,2023-07-28T06:20:42Z,2024-04-12T07:27:48Z,,
85057,3924,224,NIXI Mumbai,,10000,42,True,2023-08-16T02:25:50Z,2023-08-16T02:25:50Z,,
85058,286,224,NIXI Mumbai,,10000,3856,True,2023-08-16T02:27:08Z,2023-08-16T02:27:08Z,,
85095,30144,224,NIXI Mumbai,,1000,142451,True,2023-08-17T11:10:26Z,2023-08-17T11:10:26Z,,
85650,32341,224,NIXI Mumbai,,5000,150576,True,2023-09-12T09:32:02Z,2023-10-12T15:54:32Z,,
86043,33865,224,NIXI Mumbai,,10000,133283,True,2023-09-28T16:48:47Z,2024-04-25T14:32:05Z,,
86233,12907,224,NIXI Mumbai,,3000,132976,True,2023-10-05T09:02:08Z,2026-01-14T15:38:55Z,,
86311,10059,224,NIXI Mumbai,,500,133684,True,2023-10-09T09:06:11Z,2023-10-09T09:06:11Z,,
86950,15294,224,NIXI Mumbai,,10000,136636,True,2023-11-04T09:46:32Z,2026-02-25T09:46:09Z,,
86951,29572,224,NIXI Mumbai,,5000,141329,True,2023-11-04T11:57:00Z,2023-11-04T11:57:00Z,,
89733,35482,224,NIXI Mumbai,,1000,136682,True,2024-02-29T07:52:25Z,2024-02-29T07:52:25Z,,
89769,35469,224,NIXI Mumbai,,1000,151181,True,2024-03-01T10:27:54Z,2024-03-01T10:27:54Z,,
89837,5520,224,NIXI Mumbai,,100000,54113,True,2024-03-04T21:18:21Z,2024-03-05T00:17:59Z,,
89871,35467,224,NIXI Mumbai,,3000,150104,True,2024-03-06T11:07:28Z,2024-06-30T13:08:29Z,,
90249,10976,224,NIXI Mumbai,,5000,132115,True,2024-03-21T09:18:51Z,2024-03-21T09:18:51Z,,
90754,16224,224,NIXI Mumbai,,10000,135847,True,2024-04-09T10:57:44Z,2024-04-09T11:00:13Z,,
90828,27070,224,NIXI Mumbai,,2000,141815,True,2024-04-12T04:20:04Z,2026-07-28T04:45:29Z,,
90859,13001,224,NIXI Mumbai,,10000,136334,True,2024-04-13T08:52:53Z,2024-04-13T08:52:53Z,,
90889,13613,224,NIXI Mumbai,,5000,132296,True,2024-04-15T07:41:17Z,2024-04-15T07:46:07Z,,
90921,17192,224,NIXI Mumbai,,1000,132978,True,2024-04-16T06:33:45Z,2024-04-16T06:33:45Z,,
91005,20418,224,NIXI Mumbai,,2000,137154,True,2024-04-18T06:55:49Z,2025-02-18T11:35:18Z,,
91006,23915,224,NIXI Mumbai,,1000,137107,True,2024-04-18T06:56:16Z,2024-04-18T06:56:16Z,,
91008,29527,224,NIXI Mumbai,,1000,149526,True,2024-04-18T07:42:32Z,2024-04-18T07:42:32Z,,
91014,12510,224,NIXI Mumbai,,1024,131442,True,2024-04-18T09:59:50Z,2024-04-18T09:59:50Z,,
91017,10506,224,NIXI Mumbai,,1000,134929,True,2024-04-18T11:04:15Z,2024-04-18T11:05:01Z,,
91026,16552,224,NIXI Mumbai,,2000,45815,True,2024-04-18T13:37:19Z,2024-08-27T06:22:54Z,,
91059,30241,224,NIXI Mumbai,,2000,137666,True,2024-04-19T07:28:58Z,2024-04-19T07:28:58Z,,
91233,11786,224,NIXI Mumbai,,10000,133685,True,2024-04-25T04:22:41Z,2024-04-25T04:22:41Z,,
91303,12227,224,NIXI Mumbai,,1000,59165,True,2024-04-29T08:39:46Z,2024-04-29T08:39:46Z,,
91496,31756,224,NIXI Mumbai,,2000,150106,True,2024-05-08T06:04:09Z,2024-05-08T06:04:09Z,,
91508,36173,224,NIXI Mumbai,,500,152502,True,2024-05-08T14:20:07Z,2024-05-08T14:20:07Z,,
91566,10444,224,NIXI Mumbai,,2000,131459,True,2024-05-11T05:03:30Z,2024-05-11T05:03:30Z,,
92258,825,224,NIXI Mumbai,,1000,7500,True,2024-06-10T07:04:34Z,2024-06-10T07:04:34Z,,
92398,36386,224,NIXI Mumbai,,2000,151125,True,2024-06-14T12:19:41Z,2026-04-04T18:21:36Z,,
92519,36543,224,NIXI Mumbai,,1000,136327,True,2024-06-20T10:36:36Z,2026-04-04T18:20:41Z,,
92726,36626,224,NIXI Mumbai,,1000,141560,True,2024-06-29T09:04:42Z,2024-06-29T09:04:42Z,,
92922,671,224,NIXI Mumbai,,10000,2687,True,2024-07-08T06:35:09Z,2024-07-08T06:35:09Z,,
93181,16629,224,NIXI Mumbai,,2048,136364,True,2024-07-17T06:50:15Z,2024-07-17T06:51:19Z,,
95936,37590,224,NIXI Mumbai,,1000,58702,True,2024-10-29T10:59:44Z,2024-10-29T10:59:44Z,,
95937,37590,224,NIXI Mumbai,,1000,58702,True,2024-10-29T11:00:18Z,2024-10-29T11:00:19Z,,
96989,7117,224,NIXI Mumbai,,10000,132215,True,2024-12-11T04:53:49Z,2024-12-11T05:54:21Z,,
97100,5846,224,NIXI Mumbai,,3000,45117,True,2024-12-16T10:34:09Z,2024-12-16T10:41:49Z,,
97101,5846,224,NIXI Mumbai,,2000,45117,True,2024-12-16T10:42:28Z,2024-12-16T10:44:00Z,,
97102,5846,224,NIXI Mumbai,,2000,45117,True,2024-12-16T10:43:37Z,2024-12-27T07:26:46Z,,
97175,32378,224,NIXI Mumbai,,10000,150593,True,2024-12-18T06:50:06Z,2024-12-18T06:50:06Z,,
97349,20042,224,NIXI Mumbai,,2048,133234,True,2024-12-27T05:49:04Z,2024-12-27T05:49:04Z,,
97377,10711,224,NIXI Mumbai,,10000,132768,True,2024-12-30T12:46:35Z,2025-08-23T06:58:51Z,,
97963,11676,224,NIXI Mumbai,,1000,55507,True,2025-01-27T13:35:18Z,2025-01-27T13:41:19Z,,
98989,24848,224,NIXI Mumbai,,3000,140189,True,2025-03-11T17:53:18Z,2025-03-11T17:58:04Z,,
99506,16787,224,NIXI Mumbai,,3000,137172,True,2025-04-05T06:26:43Z,2025-04-05T06:26:43Z,,
99693,35867,224,NIXI Mumbai,,100000,152565,True,2025-04-16T03:52:50Z,2025-10-14T20:36:07Z,,
99755,39108,224,NIXI Mumbai,,10000,138251,True,2025-04-18T16:26:50Z,2025-04-18T16:29:59Z,,
99765,11527,224,NIXI Mumbai,,10000,135686,True,2025-04-19T13:26:30Z,2025-04-19T13:26:30Z,,
99848,34948,224,NIXI Mumbai,,100000,44331,True,2025-04-23T18:07:09Z,2026-05-20T12:25:33Z,,
100554,29618,224,NIXI Mumbai,,10000,141523,True,2025-05-26T12:17:11Z,2025-05-26T12:18:02Z,,
100654,13043,224,NIXI Mumbai,,10000,9885,True,2025-05-30T10:45:21Z,2025-05-30T10:45:22Z,,
101128,12978,224,NIXI Mumbai,,10000,133271,True,2025-06-24T18:06:42Z,2026-04-29T02:11:48Z,,
102064,576,224,NIXI Mumbai,,0,32787,True,2025-08-06T09:58:20Z,2025-08-06T09:58:20Z,,
102914,38755,224,NIXI Mumbai,,3000,151703,True,2025-09-10T13:39:17Z,2026-04-04T17:54:15Z,,
103094,20879,224,NIXI Mumbai,,2000,138311,True,2025-09-18T06:08:03Z,2025-09-18T06:09:05Z,,
104891,35867,224,NIXI Mumbai,,10000,152565,True,2025-11-17T08:59:31Z,2025-11-17T08:59:31Z,,
104941,34428,224,NIXI Mumbai,,1000,151764,True,2025-11-19T09:48:24Z,2025-11-19T09:48:24Z,,
105759,1264,224,NIXI Mumbai,,100000,16276,True,2025-12-22T16:21:04Z,2026-01-19T09:14:34Z,,
107197,694,224,NIXI Mumbai,,100000,8075,True,2026-02-17T07:47:36Z,2026-02-17T07:47:36Z,,
107332,41682,224,NIXI Mumbai,,1024,149595,True,2026-02-20T10:25:33Z,2026-03-10T18:17:26Z,,
107455,41714,224,NIXI Mumbai,,10000,152542,True,2026-02-25T08:10:30Z,2026-03-16T07:11:21Z,,
108855,30632,224,NIXI Mumbai,,10000,150126,True,2026-04-13T10:46:55Z,2026-04-13T14:16:46Z,,
109881,10895,224,NIXI Mumbai,,10000,45775,True,2026-05-22T10:05:29Z,2026-05-22T10:45:27Z,,
110268,26071,224,NIXI Mumbai,,10000,141339,True,2026-06-04T14:08:38Z,2026-06-06T10:55:00Z,,
110762,11729,224,NIXI Mumbai,,10000,133275,True,2026-06-23T12:06:17Z,2026-06-29T09:19:21Z,,
110823,15930,224,NIXI Mumbai,,10000,136625,True,2026-06-25T09:08:05Z,2026-06-25T09:14:02Z,,
112438,12907,224,NIXI Mumbai,,5000,132976,True,2026-08-24T08:54:16Z,2026-09-02T10:27:25Z,,
3315,12469,235,NIXI Chennai,,1000,24049,True,2010-07-29T00:00:00Z,2022-01-05T08:32:06Z,,
5572,2536,235,NIXI Chennai,,40000,9583,True,2010-07-29T00:00:00Z,2023-11-08T08:01:42Z,,
6989,2725,235,NIXI Chennai,,1000,37986,True,2010-11-10T00:00:00Z,2016-03-14T20:44:10Z,,
15122,3876,235,NIXI Chennai,,7000,55644,True,2013-08-12T00:00:00Z,2022-03-16T07:27:50Z,,
16394,3514,235,NIXI Chennai,,10000,10029,True,2013-12-16T00:00:00Z,2023-08-07T06:45:44Z,,
21026,14279,235,NIXI Chennai,,100,63829,True,2014-12-06T00:00:00Z,2020-01-22T04:23:02Z,,
22387,7990,235,NIXI Chennai,,1000,132931,True,2015-03-25T00:00:00Z,2020-01-28T08:01:16Z,,
22631,7117,235,NIXI Chennai,28,10000,132215,True,2015-04-10T00:00:00Z,2024-12-11T05:54:21Z,,
33202,1459,235,NIXI Chennai,,1000,4637,True,2017-02-20T06:54:34Z,2018-10-09T01:31:50Z,,
34304,5842,235,NIXI Chennai,,10000,132774,True,2017-04-22T10:58:20Z,2025-05-03T08:03:15Z,,
36585,14103,235,NIXI Chennai,,1000,24186,True,2017-08-30T06:00:06Z,2021-09-07T09:28:10Z,,
38477,10374,235,NIXI Chennai,,3000,135247,True,2017-12-11T04:01:18Z,2025-04-02T10:37:46Z,,
41497,10361,235,NIXI Chennai,,0,4755,True,2018-05-22T13:27:09Z,2018-05-22T13:27:09Z,,
50983,17903,235,NIXI Chennai,,10000,133971,True,2019-07-19T06:59:53Z,2022-06-07T04:23:03Z,,
53173,15844,235,NIXI Chennai,,20000,9829,True,2019-11-06T05:20:08Z,2019-11-06T05:26:19Z,,
53458,21313,235,NIXI Chennai,,10000,134863,True,2019-11-19T17:23:57Z,2022-04-05T02:08:42Z,,
54147,17242,235,NIXI Chennai,,10000,135139,True,2019-12-12T09:54:10Z,2019-12-17T15:40:00Z,,
60211,17022,235,NIXI Chennai,,10240,58898,True,2020-08-13T02:54:52Z,2023-09-13T12:27:43Z,,
63251,10623,235,NIXI Chennai,,100,58969,True,2020-12-09T10:08:03Z,2020-12-09T10:08:03Z,,
64131,22346,235,NIXI Chennai,,1000,139575,True,2021-01-24T18:45:15Z,2025-11-23T19:57:08Z,,
64213,5520,235,NIXI Chennai,,10000,54113,True,2021-01-28T16:17:39Z,2021-11-19T15:12:44Z,,
64214,5520,235,NIXI Chennai,,10000,54113,True,2021-01-28T16:17:42Z,2021-11-19T16:40:44Z,,
66511,13315,235,NIXI Chennai,,1000,133680,True,2021-04-19T08:47:25Z,2021-05-19T06:15:27Z,,
72311,12469,235,NIXI Chennai,,1000,24049,True,2022-01-05T08:34:30Z,2022-01-05T08:34:30Z,,
73017,2,235,NIXI Chennai,,100000,20940,True,2022-02-11T08:47:46Z,2025-03-09T00:51:29Z,,
73054,12419,235,NIXI Chennai,,10000,136230,True,2022-02-14T07:04:19Z,2022-04-16T18:36:19Z,,
73283,21313,235,NIXI Chennai,,10000,134863,True,2022-02-24T08:58:33Z,2022-04-05T02:08:42Z,,
73611,22346,235,NIXI Chennai,,1000,139575,True,2022-03-14T07:23:06Z,2025-11-23T19:57:08Z,,
73681,12647,235,NIXI Chennai,,10000,55410,True,2022-03-16T08:04:44Z,2022-03-16T08:04:44Z,,
73862,17903,235,NIXI Chennai,,10000,133971,True,2022-03-23T10:34:34Z,2022-06-07T04:22:52Z,,
73958,979,235,NIXI Chennai,,10000,32934,True,2022-03-28T13:13:23Z,2022-03-28T13:13:23Z,,
73993,979,235,NIXI Chennai,,10000,32934,True,2022-03-30T08:13:26Z,2022-03-30T08:13:26Z,,
74142,13315,235,NIXI Chennai,,1000,133680,True,2022-04-07T11:40:16Z,2022-04-07T11:40:16Z,,
74346,15051,235,NIXI Chennai,,10000,135780,True,2022-04-20T11:52:57Z,2022-12-01T08:27:21Z,,
74517,23821,235,NIXI Chennai,,1000,133000,True,2022-04-29T06:56:15Z,2023-01-12T07:25:11Z,,
75215,694,235,NIXI Chennai,,100000,8075,True,2022-06-03T01:29:33Z,2022-06-03T01:29:33Z,,
75216,694,235,NIXI Chennai,,100000,8075,True,2022-06-03T01:29:57Z,2022-06-03T01:29:57Z,,
79891,3967,235,NIXI Chennai,,10000,24029,True,2023-01-12T07:31:28Z,2023-01-12T07:31:28Z,,
80958,9937,235,NIXI Chennai,,10000,134869,True,2023-02-24T13:52:47Z,2024-04-29T05:10:00Z,,
81959,22373,235,NIXI Chennai,,10000,138754,True,2023-04-04T14:44:02Z,2023-06-05T06:36:45Z,,
82023,5842,235,NIXI Chennai,,10000,132774,True,2023-04-07T05:19:16Z,2025-05-03T08:03:15Z,,
82100,21313,235,NIXI Chennai,,10000,134863,True,2023-04-11T10:53:42Z,2024-11-21T05:11:30Z,,
82132,23126,235,NIXI Chennai,,3000,135206,True,2023-04-12T10:47:50Z,2023-04-12T10:54:54Z,,
82187,12160,235,NIXI Chennai,,10000,133695,True,2023-04-14T13:29:05Z,2025-02-28T11:22:37Z,,
82672,30830,235,NIXI Chennai,,10000,149533,True,2023-05-07T10:50:10Z,2024-10-14T07:15:11Z,,
82710,9470,235,NIXI Chennai,,40000,54994,True,2023-05-09T07:30:24Z,2025-10-09T12:17:25Z,,
82733,30830,235,NIXI Chennai,,10000,149533,True,2023-05-10T11:36:34Z,2024-10-14T07:14:53Z,,
84483,22041,235,NIXI Chennai,,1000,134331,True,2023-07-23T12:01:47Z,2023-07-23T12:01:47Z,,
85099,3924,235,NIXI Chennai,,10000,42,True,2023-08-17T17:41:39Z,2023-08-17T17:41:39Z,,
85100,286,235,NIXI Chennai,,10000,3856,True,2023-08-17T17:42:28Z,2023-08-17T17:42:28Z,,
85853,30973,235,NIXI Chennai,,4096,137620,True,2023-09-21T05:32:57Z,2023-09-21T05:32:57Z,,
86781,21748,235,NIXI Chennai,,2000,136694,True,2023-10-28T14:01:57Z,2023-10-28T14:01:57Z,,
87056,24648,235,NIXI Chennai,,1000,136644,True,2023-11-09T07:20:03Z,2024-10-01T09:32:13Z,,
87097,30080,235,NIXI Chennai,,1000,149277,True,2023-11-10T16:47:12Z,2023-11-10T16:47:13Z,,
88637,34838,235,NIXI Chennai,,10000,132924,True,2024-01-11T08:39:24Z,2024-01-11T08:39:24Z,,
90898,35869,235,NIXI Chennai,,1000,137180,True,2024-04-15T11:17:45Z,2024-04-15T11:17:45Z,,
91088,16943,235,NIXI Chennai,,1000,136336,True,2024-04-20T14:01:14Z,2024-04-20T14:01:14Z,,
91095,9933,235,NIXI Chennai,,2000,134325,True,2024-04-21T03:56:55Z,2024-05-02T11:13:11Z,,
91168,12407,235,NIXI Chennai,,1000,134032,True,2024-04-23T05:10:19Z,2024-04-23T05:32:51Z,,
91169,16454,235,NIXI Chennai,,4000,17465,True,2024-04-23T05:36:02Z,2024-04-23T05:36:02Z,,
91336,36075,235,NIXI Chennai,,1000,150624,True,2024-04-30T07:36:50Z,2026-04-04T18:23:09Z,,
91568,16781,235,NIXI Chennai,,1000,135815,True,2024-05-11T07:32:01Z,2024-05-11T07:32:01Z,,
92923,671,235,NIXI Chennai,,10000,2687,True,2024-07-08T06:35:33Z,2024-07-08T06:35:33Z,,
94416,433,235,NIXI Chennai,,100000,15169,True,2024-08-30T11:15:40Z,2024-08-30T11:15:40Z,,
98294,31211,235,NIXI Chennai,,1000,134876,True,2025-02-09T05:06:32Z,2025-02-09T05:06:32Z,,
101352,16359,235,NIXI Chennai,,2000,137282,True,2025-07-08T10:04:50Z,2025-07-08T10:04:50Z,,
101781,13043,235,NIXI Chennai,,10000,9885,True,2025-07-25T10:25:38Z,2025-07-25T10:27:02Z,,
103813,16359,235,NIXI Chennai,,2000,137282,True,2025-10-09T07:14:07Z,2025-10-09T07:14:07Z,,
105015,29002,235,NIXI Chennai,,10000,141552,True,2025-11-22T12:48:48Z,2025-11-27T06:02:32Z,,
105206,9470,235,NIXI Chennai,,40000,54994,True,2025-12-01T02:19:25Z,2025-12-01T02:21:07Z,,
109645,5520,235,NIXI Chennai,,10000,54113,True,2026-05-13T00:17:51Z,2026-05-13T00:17:52Z,,
109646,5520,235,NIXI Chennai,,10000,54113,True,2026-05-13T00:17:54Z,2026-05-13T00:17:55Z,,
11937,4837,598,NIXI Hyderabad,,10000,18229,True,2012-07-27T00:00:00Z,2020-12-30T06:36:58Z,,
20382,7373,598,NIXI Hyderabad,,10000,45884,True,2014-10-17T00:00:00Z,2024-01-16T07:52:36Z,,
34577,2536,598,NIXI Hyderabad,,1000,9583,True,2017-05-08T09:50:13Z,2017-05-08T09:50:14Z,,
84398,31548,598,NIXI Hyderabad,,10000,136290,True,2023-07-19T12:08:05Z,2023-12-08T04:58:39Z,,
84474,8660,598,NIXI Hyderabad,,10000,59185,True,2023-07-22T19:43:11Z,2024-01-10T09:19:42Z,,
84479,11441,598,NIXI Hyderabad,,10000,134033,True,2023-07-23T06:06:27Z,2024-07-15T05:15:11Z,,
84489,9843,598,NIXI Hyderabad,,20000,45582,True,2023-07-24T04:55:26Z,2023-12-08T04:59:08Z,,
84559,22064,598,NIXI Hyderabad,,6000,139490,True,2023-07-26T08:49:07Z,2026-03-01T14:16:01Z,,
84619,30778,598,NIXI Hyderabad,,10000,137097,True,2023-07-28T05:26:57Z,2024-09-12T10:12:28Z,,
84705,12720,598,NIXI Hyderabad,,5000,58725,True,2023-08-01T09:27:26Z,2023-08-01T09:27:27Z,,
85168,32341,598,NIXI Hyderabad,,10000,150576,True,2023-08-22T11:46:05Z,2023-10-12T15:54:32Z,,
87034,979,598,NIXI Hyderabad,,10000,32934,True,2023-11-08T10:54:57Z,2023-11-24T07:14:16Z,,
87035,979,598,NIXI Hyderabad,,10000,32934,True,2023-11-08T10:55:19Z,2023-11-24T07:14:16Z,,
87516,3967,598,NIXI Hyderabad,,10000,24029,True,2023-11-24T05:36:26Z,2023-11-24T05:40:18Z,,
88577,3924,598,NIXI Hyderabad,,10000,42,True,2024-01-09T12:29:08Z,2024-01-09T12:29:08Z,,
88578,286,598,NIXI Hyderabad,,10000,3856,True,2024-01-09T12:30:09Z,2024-01-09T12:30:09Z,,
89914,5520,598,NIXI Hyderabad,,10000,54113,True,2024-03-07T15:18:37Z,2024-03-07T15:18:38Z,,
91754,35262,598,NIXI Hyderabad,,1000,149226,True,2024-05-18T06:33:18Z,2024-05-18T06:33:18Z,,
92924,671,598,NIXI Hyderabad,,10000,2687,True,2024-07-08T06:35:54Z,2024-07-08T06:35:54Z,,
93952,8433,598,NIXI Hyderabad,,10000,17483,True,2024-08-13T10:28:45Z,2024-08-13T10:28:45Z,,
101782,13043,598,NIXI Hyderabad,,10000,9885,True,2025-07-25T10:28:45Z,2025-07-25T10:28:45Z,,
101819,25024,598,NIXI Hyderabad,,1000,141383,True,2025-07-28T08:09:22Z,2025-07-28T08:09:22Z,,
105941,2,598,NIXI Hyderabad,,100000,20940,True,2026-01-05T22:55:15Z,2026-01-05T22:55:15Z,,
32250,31075,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,3000,142469,True,2016-12-26T06:53:02Z,2022-09-24T10:23:36Z,,
32607,41192,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,15000,154455,True,2017-01-18T05:32:12Z,2026-01-15T15:40:47Z,,
32614,27348,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10240,137094,True,2017-01-18T05:53:37Z,2025-09-12T11:01:29Z,,
32620,11498,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,134881,True,2017-01-18T07:48:36Z,2020-02-19T04:08:01Z,,
32626,12172,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,133597,True,2017-01-18T08:02:33Z,2020-09-21T15:34:28Z,,
32629,11592,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,132137,True,2017-01-18T08:07:14Z,2023-01-03T05:23:43Z,,
32633,26197,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141480,True,2017-01-18T08:17:09Z,2024-06-24T04:12:33Z,,
32684,31756,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,1000,150106,True,2017-01-19T13:38:18Z,2024-05-08T11:07:06Z,,
32744,11525,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,134913,True,2017-01-23T11:57:24Z,2024-03-18T08:41:12Z,,
32777,11683,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,38207,True,2017-01-24T08:12:29Z,2025-11-25T19:57:30Z,,
32782,9909,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,133720,True,2017-01-24T11:20:00Z,2024-01-09T07:03:08Z,,
32824,286,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,3856,True,2017-01-27T09:04:30Z,2020-02-19T04:08:01Z,,
32944,813,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,20473,True,2017-02-03T06:22:49Z,2025-01-15T15:17:32Z,,
32945,11729,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133275,True,2017-02-03T07:49:46Z,2021-07-15T08:20:53Z,,
32950,11501,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135724,True,2017-02-03T10:23:08Z,2020-02-19T04:08:02Z,,
32984,12930,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,45235,True,2017-02-06T08:18:28Z,2023-11-01T14:00:47Z,,
33005,7117,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132215,True,2017-02-07T05:41:56Z,2024-12-11T04:51:40Z,,
33205,10512,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2048,58405,True,2017-02-20T08:18:34Z,2020-02-19T04:08:02Z,,
33224,27663,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,0,8849,True,2017-02-21T04:11:12Z,2023-11-16T10:52:54Z,,
33315,29788,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,2000,141870,True,2017-02-27T06:25:30Z,2022-12-01T04:37:46Z,,
33796,12781,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1500,135861,True,2017-03-23T06:45:24Z,2023-08-13T11:27:59Z,,
34167,9897,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,26415,True,2017-04-13T15:13:53Z,2020-02-19T04:08:02Z,,
34294,24095,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,1000,138788,True,2017-04-21T11:57:28Z,2024-06-27T05:25:42Z,,
34782,27970,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,396904,True,2017-05-20T07:25:19Z,2025-03-31T13:58:45Z,,
35032,5167,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,17665,True,2017-06-02T10:45:51Z,2021-08-13T10:45:55Z,,
35191,13726,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136360,True,2017-06-14T07:06:42Z,2020-02-19T04:08:02Z,,
35540,3924,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,42,True,2017-06-29T06:24:16Z,2020-02-19T04:08:02Z,,
35653,979,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,400000,32934,True,2017-07-04T05:18:10Z,2026-08-26T09:33:14Z,,
35654,979,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,400000,32934,True,2017-07-04T05:22:58Z,2026-08-26T09:33:14Z,,
35851,10635,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,58765,True,2017-07-14T11:50:55Z,2021-03-22T14:29:23Z,,
35905,18630,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,59200,True,2017-07-18T12:29:14Z,2020-11-03T16:33:30Z,,
35907,18630,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,59200,True,2017-07-18T13:29:23Z,2020-11-03T16:33:30Z,,
35930,31712,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,149214,True,2017-07-20T06:41:32Z,2026-06-04T09:03:15Z,,
36264,10151,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,18002,True,2017-08-11T17:23:27Z,2023-01-02T11:39:59Z,,
